time_ns,cycles,instructions,branch_instr,branch_misses,l1_access,l1_miss,llc_access,llc_miss
790725,3062317,12842383,1135902,682,5853482,8901,190,139
776475,3000235,12628367,1179678,755,5724202,6703,138,91
779578,3002305,12219791,1150494,581,5578282,6710,142,89
771967,2980439,12219791,1150494,680,5578282,7408,179,123
985769,3317287,13241231,1223454,585,5943082,7202,270,210
690813,2547225,12342670,1179421,575,5604137,6492,136,86
760313,2763420,13182863,1179678,864,5957674,8392,111,65
777856,2797958,13390735,1194526,582,6031914,7038,110,77
647697,2325220,11796623,1179678,538,5373994,5500,189,125
618822,2259993,11588751,1164830,541,5299754,4159,148,77
615413,2262035,11796622,1179677,557,5373993,4239,133,77
538880,1973046,9961614,1048605,3,4718633,4225,122,87
683552,2512837,11796623,1179678,531,5373994,5217,177,118
642609,2445630,9961615,1048606,3,4718634,4187,133,92
683784,2658707,11796622,1179677,521,5373993,4760,148,97
619795,2387092,9961615,1048606,3,4718634,3757,114,74
700385,2705590,11796623,1179678,521,5373994,4771,162,96
1378164,5552888,25604496,1572895,550,10836011,16629,53,13
964702,3616281,17465743,1485598,1059,7487274,7040,65,26
1268156,4966885,22996111,1485598,591,9815850,14955,49,18
722174,2807590,11814798,1121565,560,5433641,6359,119,88
846907,3118767,11537550,1121565,942,5316905,4847,174,148
777627,3017166,11406223,1092382,890,5287722,6736,289,232
619123,2380183,10574479,1092382,565,4937514,4804,154,111
687400,2648055,11406223,1092382,963,5287722,7309,152,106
711715,2682933,11406223,1092382,911,5287722,6861,147,98
610883,2362810,10574478,1092381,527,4937513,5239,186,130
679282,2618984,11406223,1092382,916,5287722,6846,165,110
683410,2633370,11406223,1092382,972,5287722,7080,121,87
657608,2543829,11796623,1179678,557,5373994,5277,185,115
672210,2612106,11406222,1092381,938,5287721,7630,140,101
718508,2770978,11406223,1092382,923,5287722,6954,158,114
643626,2488681,10574478,1092381,518,4937513,4540,171,125
739290,2852143,11406223,1092382,912,5287722,7990,171,117
848467,2978045,11406223,1092382,969,5287722,6725,199,142
688591,2667656,10574478,1092381,521,4937513,4971,163,112
846811,3091008,11406223,1092382,895,5287722,6443,196,152
788998,3057745,11537551,1121566,955,5316906,5457,191,135
756758,2925144,11814799,1121566,565,5433642,6316,110,75
1268700,4980487,22996111,1485598,536,9815850,14477,59,22
959602,3703773,17465743,1485598,970,7487274,7252,77,40
1390022,5465044,25604495,1572894,531,10836010,16899,54,14
935854,3821342,16121999,1310750,540,7077930,9504,112,74
1020693,3764679,16117135,1310750,552,7075882,7986,141,94
1828243,5272560,25604496,1572895,528,10836011,7680,52,13
1282485,4698004,22996111,1485598,547,9815850,11194,48,15
1206874,4488002,21425039,1412638,558,9219626,14592,50,15
816078,3011050,15484815,1383710,972,6744362,8617,109,53
1235311,4589457,20188304,1383711,557,8724779,15832,66,22
673563,2484595,11406222,1092381,858,5287721,8420,142,91
589904,2151113,10574479,1092382,582,4937514,5205,97,53
563885,2054788,10574479,1092382,526,4937514,4827,110,65
630637,2421819,9961614,1048605,3,4718633,4130,162,116
1049133,2805208,9961615,1048606,4,4718634,5582,259,178
1067790,3787051,17301648,1572895,12,7340075,7476,328,257
988242,3267162,12070287,1179422,578,5489450,5333,244,185
1298659,3189117,17301647,1572894,12,7340074,7045,195,146
794030,2052737,9961615,1048606,4,4718634,4592,281,235
792345,2059577,9961614,1048605,3,4718633,4595,310,260
887867,2216167,10574478,1092381,536,4937513,4555,230,201
844862,2198327,10574478,1092381,518,4937513,4691,243,215
1060552,2455708,11406223,1092382,1013,5287722,5001,240,198
1481010,3773089,20188303,1383710,542,8724778,4283,132,99
984724,3101276,15484815,1383710,1015,6744362,5486,187,144
1290237,4244643,21425039,1412638,528,9219626,7104,51,13
1396707,4959898,22996112,1485599,531,9815851,11875,45,8
1638470,5460973,25604495,1572894,528,10836010,10673,47,7
843857,3377634,14001295,1179422,631,6302506,10759,135,84
769432,2866900,11588750,1164829,558,5299753,4285,179,125
849441,3304337,14001295,1179422,565,6302506,10334,142,89
672098,2458250,9961615,1048606,3,4718634,3783,158,100
865249,3366890,14001295,1179422,559,6302506,10586,149,109
802885,2755912,9961615,1048606,3,4718634,4196,200,138
837780,2821113,14001294,1179421,621,6302505,4125,275,221
848015,2583389,12205199,1208862,585,5519914,5244,416,341
912964,2841147,14001295,1179422,685,6302506,3866,238,190
843553,2613834,11796623,1179678,566,5373994,4786,350,309
978351,2880910,14001295,1179422,581,6302506,3830,240,195
1005297,2562110,12623503,1179678,611,5722154,3558,176,138
867509,3020407,14001295,1179422,606,6302506,8313,190,125
813555,2543422,12150415,1165342,574,5535786,5942,162,110
851297,3023433,14001295,1179422,554,6302506,10469,146,84
737805,2590617,11861135,1164830,575,5414442,6377,141,84
840579,3005878,14001295,1179422,534,6302506,10370,155,90
963328,2687542,12415630,1164829,605,5647913,7029,152,104
844764,3105533,14001295,1179422,568,6302506,10166,134,78
929258,3121783,13096591,1194014,591,5908522,7474,124,64
842538,3026535,14001295,1179422,554,6302506,10632,124,75
754119,2775507,12558991,1194526,597,5681706,6631,167,109
827857,2978000,14001294,1179421,536,6302505,10190,111,65
757194,2700319,12558991,1194526,592,5681706,7116,132,74
686037,2523428,12070286,1179421,555,5489449,7999,145,67
793255,2929829,13373839,1194014,611,6025258,9056,126,72
767856,2825728,12070287,1179422,551,5489450,7768,134,72
817582,3092788,13169551,1179422,560,5952298,9313,167,107
753753,2930928,12070286,1179421,526,5489449,7840,154,103
825488,3203682,13169551,1179422,521,5952298,8861,157,104
811935,3139263,13236367,1223454,603,5941034,7961,137,88
1038144,3213249,12619919,1179422,579,5720874,6295,185,114
1100275,3059944,12219791,1150494,748,5578282,4131,283,229
858917,2738798,13451663,1179422,733,6071082,4206,216,169
839918,2688714,11660431,1150494,623,5342762,5711,163,93
797949,2936656,13724047,1179422,644,6185770,9563,132,73
682663,2500351,11461007,1135902,570,5271850,6660,162,76
804974,2962391,14001295,1179422,592,6302506,11274,115,63
678291,2616961,12070286,1179421,553,5489449,6621,159,98
729776,2679466,11461006,1135901,581,5271849,8869,157,80
735562,2618747,12150415,1165342,563,5535786,5522,138,90
713590,2629532,12211342,1150237,580,5574953,7539,125,74
741245,2723350,12754831,1208862,600,5751338,7828,160,88
739159,2729023,12902030,1179421,828,5839657,9018,142,81
714454,2624648,12704911,1165342,596,5769258,8803,136,88
641033,2337698,11793039,1179422,576,5372714,5163,146,87
686472,2376544,11595918,1165341,568,5302313,4497,152,109
673134,2465330,11942543,1150494,601,5461546,6391,122,74
834589,3233077,13586575,1208862,596,6101546,9544,147,89
839930,3252085,13797007,1164830,629,6229546,10587,109,65
841673,3273612,14001295,1179422,558,6302506,10235,134,83
739408,2826874,11588751,1164830,562,5299754,4482,167,89
937720,3378720,14001295,1179422,574,6302506,9315,195,128
670234,2599377,9961614,1048605,4,4718633,4438,203,162
837650,3256729,14001295,1179422,560,6302506,10634,156,102
968380,3946986,18960271,1572894,925,8038442,8387,92,46
1556895,5661070,25604496,1572895,543,10836011,14144,54,14
766704,2905596,11738254,1135901,593,5388585,6627,173,135
783556,3025757,12287887,1135902,618,5620010,7301,124,83
726795,2810378,10647439,1077790,565,4981290,7990,194,131
711400,2598825,10647438,1077789,720,4981289,5602,167,117
780031,3011568,10443151,1063198,1064,4908330,8714,234,159
670405,2588610,10443150,1063197,572,4908329,6328,176,117
659345,2527601,10165903,1063198,543,4791594,4289,124,76
768598,2879189,10443151,1063198,756,4908330,6352,161,86
699273,2693749,10443151,1063198,557,4908330,6295,178,114
719688,2773584,10443151,1063198,616,4908330,7015,211,140
896696,3371560,14001295,1179422,569,6302506,10188,150,106
667695,2590777,10443150,1063197,594,4908329,5595,159,109
874033,2825056,10443151,1063198,590,4908330,6513,208,152
843768,2490331,10443151,1063198,545,4908330,6946,187,117
568418,2071619,10165903,1063198,541,4791594,5464,176,84
645539,2373961,10443150,1063197,565,4908329,6769,125,74
652685,2395959,10443151,1063198,638,4908330,6700,131,75
629939,2279635,10647438,1077789,752,4981289,6277,118,67
740473,2637175,10647439,1077790,529,4981290,8810,163,91
706464,2599707,12287887,1135902,535,5620010,7016,137,88
734026,2650104,11738254,1135901,596,5388585,8330,202,135
1438234,5459519,25604496,1572895,534,10836011,16870,50,10
1010179,3929775,18960271,1572894,656,8038442,8048,110,67
1055264,3869969,16117135,1310750,573,7075882,7892,133,91
1025110,3778582,16394383,1310750,577,7192618,8661,131,87
1355380,5539382,25604496,1572895,533,10836011,16762,46,8
1298287,4957900,22718864,1485599,561,9699115,14017,45,13
860917,3346802,15403407,1398046,570,6697258,5267,94,51
1187779,4632252,20943504,1398047,586,9029931,14973,65,24
722783,2810198,10366606,1077533,559,4863273,4788,144,94
701798,2703267,10916239,1077534,576,5094698,6792,168,114
629535,2427425,9961614,1048605,3,4718633,3900,131,93
631987,2428014,9961615,1048606,4,4718634,4910,146,93
768672,2638133,9961614,1048605,3,4718633,3970,167,124
676987,2615499,9961615,1048606,3,4718634,4374,204,156
624911,2409946,9961614,1048605,3,4718633,4042,132,93
786289,3057427,12824207,1194014,579,5793834,5839,110,70
637582,2458121,9961615,1048606,3,4718634,4252,164,124
618896,2388331,9961614,1048605,3,4718633,5014,143,101
646510,2488948,9961615,1048606,3,4718634,4421,177,114
628659,2426309,9961614,1048605,3,4718633,6112,209,150
632467,2428751,9961615,1048606,3,4718634,5363,211,149
684551,2651078,10916238,1077533,536,5094697,6643,156,106
706939,2727758,10366607,1077534,525,4863274,5051,152,95
1212820,4657468,20943503,1398046,537,9029930,15340,69,29
861449,3338212,15403407,1398046,530,6697258,5535,115,73
1344933,4997961,22718863,1485598,528,9699114,11846,57,16
1394457,5465953,25604495,1572894,525,10836010,15629,45,13
757882,3063417,12824207,1194014,572,5793834,5759,126,81
734014,2718357,11796623,1179678,623,5373994,5107,221,158
775034,3020543,12824206,1194013,530,5793833,5812,153,97
734102,2842553,11588751,1164830,578,5299754,4527,200,126
788890,3051755,12824207,1194014,535,5793834,5635,147,92
717310,2775661,11861135,1164830,535,5414442,6515,178,103
747029,2879493,12269711,1194014,568,5560362,6848,169,100
818216,3169863,13591439,1208862,587,6103594,7741,115,74
815613,3172643,13655950,1194013,841,6144041,8125,118,78
730440,2815370,11660431,1150494,595,5342762,7059,165,103
987846,3450047,13928335,1194014,695,6258730,7963,115,72
825137,3115107,11873167,1165342,592,5419050,6375,241,169
866655,3362081,14205583,1194014,605,6375466,9707,138,93
739392,2864517,11873166,1165341,591,5419049,6139,145,90
851227,3301689,13863823,1208862,588,6218282,9120,130,95
802142,3062966,11934095,1150238,572,5458218,7157,158,96
839574,3077159,12546959,1194014,598,5677098,6579,151,103
786997,3046762,12704911,1165342,605,5769258,6624,104,69
835821,3253408,13655950,1194013,832,6144041,9132,124,86
713554,2744919,11461007,1135902,622,5271850,5563,138,86
937815,3422372,13933198,1194013,619,6260777,9269,161,110
725898,2739011,12824207,1194014,571,5793834,5962,100,62
765162,2763367,12415630,1164829,843,5647913,5173,147,103
721898,2650441,12696463,1165086,593,5765930,6411,104,61
744869,2739018,12905615,1179678,830,5840938,7263,121,69
742781,2729706,13101455,1194014,613,5910570,7635,104,51
746692,2691634,12419215,1165086,602,5649194,7679,125,73
737315,2598147,12274575,1194014,573,5562410,6057,165,73
851229,2643485,11873167,1165342,584,5419050,6636,189,89
706299,2592138,12354703,1179934,577,5608746,7065,155,98
710703,2612108,12631951,1179934,573,5725482,7253,130,80
765227,2815772,13101455,1194014,617,5910570,7562,89,40
781125,2895486,13933198,1194013,581,6260777,9219,110,53
691116,2543700,12274575,1194014,599,5562410,6452,153,53
811613,2999790,13933199,1194014,618,6260778,9730,155,85
689966,2548324,12482446,1208861,586,5636649,7709,208,101
1024299,3095114,13933199,1194014,613,6260778,8311,119,62
735814,2567077,12351119,1179678,598,5607466,6614,145,78
802498,2994684,12824207,1194014,558,5793834,6099,152,98
710907,2761389,11796622,1179677,569,5373993,5519,277,180
788494,3055911,12824207,1194014,535,5793834,5894,139,95
721935,2786733,11588751,1164830,551,5299754,4496,164,112
778224,3019079,12824207,1194014,520,5793834,6402,140,86
1014069,3799850,19509903,1572894,767,8269866,8202,79,34
1552082,5225718,25054864,1572895,566,10604587,12280,45,5
750853,2643409,12415631,1164830,636,5647914,6822,131,79
804865,3115163,12970127,1164830,611,5881386,7610,143,94
648192,2487724,10848143,1092126,922,5052970,5474,131,76
678113,2612696,10443151,1063198,1005,4908330,6449,198,127
636866,2451780,10443151,1063198,989,4908330,5908,176,130
701789,2717632,10165902,1063197,551,4791593,7116,221,143
681729,2633237,10443151,1063198,4219,4908330,6437,213,101
715967,2771445,10165902,1063197,542,4791593,6951,245,155
632763,2442009,10443151,1063198,963,4908330,5385,153,91
778731,2716232,10165903,1063198,533,4791594,6740,261,154
687775,2672021,10443150,1063197,956,4908329,5205,165,106
705091,2651696,10165903,1063198,525,4791594,5599,262,180
940552,3271959,15466639,1441822,578,6684714,2983,102,52
928784,3381386,13933199,1194014,683,6260778,7940,146,99
832618,3215734,15466639,1441822,528,6684714,3144,117,79
681526,2624285,10165903,1063198,533,4791594,6605,265,141
649402,2509846,10443150,1063197,831,4908329,6903,179,120
657655,2460555,10165903,1063198,527,4791594,4678,232,123
683491,2631544,10443151,1063198,949,4908330,6277,177,103
712485,2770519,10165902,1063197,538,4791593,6390,215,144
653407,2511586,10443151,1063198,1044,4908330,6121,185,109
703489,2734307,10165902,1063197,521,4791593,5542,211,136
678597,2617476,10443151,1063198,937,4908330,7068,225,151
628783,2423848,10443151,1063198,998,4908330,6151,173,120
640062,2459277,10848143,1092126,795,5052970,5413,147,86
779719,3017894,12970127,1164830,565,5881386,8614,124,82
847627,2960077,12415631,1164830,609,5647914,6296,154,103
1352305,5302985,25054864,1572895,539,10604587,15500,50,9
1018710,3967832,19509903,1572894,593,8269866,9828,113,65
931251,3691164,16394383,1310750,597,7192618,9196,107,63
994694,3625102,16117135,1310750,579,7075882,7800,142,95
1307506,5373594,25054863,1572894,525,10604586,16859,46,15
924511,3479624,17060751,1456670,612,7342634,8152,78,39
1225705,4795823,22041487,1456670,573,9439786,14066,46,17
706543,2736003,11537551,1121566,623,5316906,6747,158,121
744642,2889697,11814798,1121565,724,5433641,7868,157,118
708416,2654601,10647439,1077790,568,4981290,5747,194,141
718689,2770430,10443151,1063198,2437,4908330,6294,153,108
641793,2470576,10165903,1063198,538,4791594,5325,196,115
648341,2478286,9961615,1048606,3,4718634,4450,186,148
680819,2481185,9961615,1048606,3,4718634,4099,195,149
630495,2427545,9961615,1048606,3,4718634,4349,184,137
791167,3088010,12902030,1179421,810,5839657,7939,165,125
643608,2483738,9961615,1048606,5,4718634,5772,247,188
617209,2384036,9961614,1048605,3,4718633,3969,145,100
621825,2389044,9961615,1048606,3,4718634,5039,167,125
719493,2786389,10165903,1063198,526,4791594,5633,206,131
716999,2765489,10443151,1063198,2631,4908330,6339,169,105
727441,2808705,10647439,1077790,534,4981290,6493,191,133
776048,3012149,11814798,1121565,712,5433641,7340,189,149
725497,2799407,11537551,1121566,554,5316906,6420,147,106
1224171,4801687,22041487,1456670,520,9439786,13672,50,14
911998,3545553,17060751,1456670,707,7342634,8012,78,43
1354094,5320807,25054863,1572894,537,10604586,16767,41,8
854372,3219110,12902031,1179422,786,5839658,7215,228,187
765177,2888291,11796623,1179678,598,5373994,4752,210,153
793193,3090896,12902030,1179421,790,5839657,8000,210,163
696271,2690198,11796623,1179678,551,5373994,5022,184,110
795495,3087199,12902031,1179422,766,5839658,8464,156,94
754362,2926609,12351119,1179678,600,5607466,6542,173,108
749839,2899629,12551823,1194014,587,5679146,6347,158,103
857145,3246016,12347535,1179422,594,5606186,7106,250,196
800031,3108516,12631950,1179933,663,5725481,6678,198,161
844461,3271725,13179279,1179422,843,5956394,9851,200,135
749541,2895665,12077455,1179934,629,5492010,6594,188,117
841968,3264554,13456527,1179422,663,6073130,10144,230,180
731452,2819245,11595919,1165342,578,5302314,5250,235,159
804670,3132215,13456526,1179421,610,6073129,9310,116,84
758412,2927532,12141967,1165086,613,5532458,6284,157,99
815864,3175782,13177998,1179677,593,5955625,8419,104,67
750397,2895446,12141967,1165086,618,5532458,6596,152,93
780159,3031587,12342670,1179421,658,5604137,6290,167,111
775594,2995854,12415631,1164830,577,5647914,6681,164,122
802129,3101208,13169551,1179422,748,5952298,7795,119,77
785913,3194511,12902031,1179422,784,5839658,8430,137,87
1176922,2707776,12905615,1179678,864,5840938,4822,284,224
751186,2724789,12631951,1179934,592,5725482,6375,166,116
951898,2914175,12897167,1179422,685,5837610,6454,145,71
895058,2819362,12223375,1150750,637,5579562,6039,163,106
716435,2629987,12065423,1179422,580,5487402,6940,202,118
851436,2534893,11660431,1150494,552,5342762,5250,163,78
881957,2778203,13023631,1208606,584,5864746,6106,171,105
738267,2722049,13023630,1208605,586,5864745,5780,161,117
775633,2855354,13096591,1194014,569,5908522,7307,131,72
787740,2904303,13169551,1179422,559,5952298,7920,116,64
748345,2759636,11997327,1194014,549,5445674,5985,188,95
737266,2729575,13169550,1179421,515,5952297,7566,87,37
644555,2366693,11391631,1150750,540,5229354,4130,117,51
749659,2764186,13169551,1179422,530,5952298,7274,77,36
661387,2422392,11588751,1164830,538,5299754,4595,137,69
821724,3115383,12902031,1179422,792,5839658,8213,165,105
735280,2862929,11865998,1164829,576,5416489,5691,195,121
806897,3127878,12902031,1179422,754,5839658,8359,157,96
788462,3045242,12274575,1194014,567,5562410,6985,207,114
921450,3233647,12902031,1179422,751,5839658,7476,186,130
803843,3257591,12351119,1179678,637,5607466,5983,249,190
841158,3128118,12902031,1179422,767,5839658,7553,195,141
719478,2780581,11796623,1179678,584,5373994,4496,166,107
805908,3127449,12902031,1179422,751,5839658,8128,165,110
691491,2687314,11796622,1179677,571,5373993,5951,196,133
804619,3124841,12902031,1179422,748,5839658,7971,140,90
1025160,4179911,19792015,1572894,999,8388650,10546,111,55
1362363,5322887,24772752,1572895,553,10485803,15547,56,18
789055,3042703,12900751,1179678,580,5838890,7831,142,97
749533,2891180,11602063,1106718,905,5357354,8798,201,144
686029,2665175,10848142,1092125,975,5052969,5988,180,112
721530,2784960,11120527,1092126,584,5167658,6611,174,123
688720,2659452,10443151,1063198,1262,4908330,6965,201,135
837826,2973418,10165902,1063197,639,4791593,6355,277,189
782950,2962092,10165903,1063198,516,4791594,5066,284,190
771192,2906252,10443151,1063198,1075,4908330,5965,194,125
758618,2195721,9961615,1048606,3,4718634,5078,216,151
996097,2165220,9961615,1048606,3,4718634,5708,328,269
1127359,2070132,9961615,1048606,5,4718634,6064,332,257
971315,3301289,15466639,1441822,574,6684714,3040,107,69
838804,2883328,13169551,1179422,555,5952298,4610,190,134
920035,3131425,15466639,1441822,525,6684714,3370,88,46
580915,2117151,9961615,1048606,4,4718634,4943,243,177
677802,2234648,9961615,1048606,4,4718634,5365,238,174
573075,2091941,9961615,1048606,3,4718634,4105,189,145
740944,2347689,10443150,1063197,1894,4908329,6669,212,129
923845,2426392,10165903,1063198,529,4791594,5883,207,103
908781,2319758,10165903,1063198,528,4791594,5854,221,140
760928,2579687,10443151,1063198,3790,4908330,6964,219,122
724086,2524939,11120527,1092126,544,5167658,6124,155,95
770310,2380151,10848142,1092125,833,5052969,6274,154,79
890721,2819318,11602063,1106718,960,5357354,8018,208,142
760026,2797628,12900751,1179678,595,5838890,7898,138,86
1379285,5145235,24772751,1572894,538,10485802,15759,45,4
1067955,4132218,19792015,1572894,817,8388650,10297,84,36
929806,3707832,16117135,1310750,569,7075882,9308,100,60
1150563,3679399,15849615,1310750,590,6963242,5498,175,123
1236713,3532608,19792016,1572895,899,8388651,4231,120,70
1843691,4879008,24772751,1572894,537,10485802,2316,43,15
1239306,2903988,13182864,1179679,859,5957675,4562,212,153
1019552,2741994,12900751,1179678,552,5838890,4804,162,109
754255,2593271,11814799,1121566,562,5433642,6344,180,135
732506,2524522,11406223,1092382,873,5287722,7358,157,114
767805,2406493,11128975,1092382,593,5170986,6516,163,117
612807,2255526,10647438,1077789,868,4981289,5908,136,78
835774,2522029,10647439,1077790,567,4981290,7295,248,149
644851,2371014,10443150,1063197,3430,4908329,7359,216,134
701275,2430369,10443151,1063198,3276,4908330,6635,186,90
862606,3056894,13536655,1165342,585,6119466,8228,129,80
703943,2582958,10443151,1063198,2088,4908330,7242,167,95
703213,2524070,10443151,1063198,2548,4908330,7019,169,77
700212,2543692,10647439,1077790,524,4981290,7879,144,81
667215,2386548,10647439,1077790,905,4981290,5933,134,64
690054,2479544,11128975,1092382,924,5170986,6826,139,84
776902,2863330,11406222,1092381,741,5287721,8589,187,136
791822,3062415,11814799,1121566,548,5433642,7026,155,100
794121,3068559,12900751,1179678,541,5838890,8217,158,110
1061774,3406773,13182863,1179678,951,5957674,6015,180,126
1403743,5391363,24772752,1572895,535,10485803,13717,51,18
1057113,4122191,19792015,1572894,692,8388650,9987,68,28
812550,3213454,13536655,1165342,553,6119466,8297,109,69
819843,3085974,12000910,1194269,585,5446953,5533,239,150
828835,3217591,13536655,1165342,531,6119466,8935,156,107
718456,2782167,11796623,1179678,632,5373994,5147,170,94
816602,3175138,13536655,1165342,532,6119466,9069,135,83
790342,3069552,12628366,1179677,594,5724201,7876,173,125
723871,2789382,11588751,1164830,588,5299754,4321,177,112
716128,2775456,11997326,1194013,575,5445673,5013,196,126
680072,2619574,11595919,1165342,562,5302314,4056,156,95
788907,3065049,13310606,1208605,618,5985577,8255,120,74
922186,3126189,12704911,1165342,811,5769258,4762,222,177
746775,2741989,13033359,1208606,647,5868842,6839,156,99
764878,2816549,13536655,1165342,614,6119466,9862,121,75
614465,2247320,11388047,1150494,608,5228074,4072,140,66
781624,2890417,13536654,1165341,535,6119465,8983,98,58
683527,2506555,11391631,1150750,597,5229354,5269,175,106
726459,2647454,12631951,1179934,607,5725482,7885,126,70
704079,2586619,12073871,1179678,588,5490730,7172,173,77
721131,2771908,11873167,1165342,581,5419050,6595,196,126
934368,2937863,13536655,1165342,557,6119466,7509,123,85
699914,2568479,12555407,1194270,591,5680426,7003,154,91
726755,2680400,12982158,1165341,545,5885993,7458,106,61
744561,2737201,13113487,1194526,609,5915178,8571,103,57
706711,2605822,11873166,1165341,550,5419049,7013,187,86
673175,2466349,11873167,1165342,578,5419050,6665,158,65
747436,2757012,11869583,1165086,582,5417770,7648,178,86
727977,2802830,12070287,1179422,566,5489450,6763,201,95
801322,3098783,13310607,1208606,589,5985578,7400,159,93
728798,2824264,11873167,1165342,566,5419050,6444,191,121
931777,3213257,13310607,1208606,523,5985578,6091,155,101
802143,3047208,11873167,1165342,533,5419050,6491,219,146
916225,3567254,13514895,1223198,571,6058538,7114,247,185
734844,2859548,11873166,1165341,532,5419049,6886,206,121
794627,3073331,11997327,1194014,552,5445674,6318,284,192
796446,2989212,13536654,1165341,543,6119465,8654,175,127
740678,2869111,12829071,1194014,611,5795882,7101,132,86
773653,3000447,13536655,1165342,524,6119466,8415,112,71
772413,2995375,13310607,1208606,568,5985578,6538,106,61
772208,3012771,13536654,1165341,523,6119465,8974,128,89
797669,3211419,13033359,1208606,585,5868842,9806,231,148
830453,3140953,13536654,1165341,523,6119465,8619,135,79
760352,2940465,12756111,1208606,568,5752106,6788,212,146
816263,3164785,13536655,1165342,543,6119466,8464,153,88
762485,2953629,12143247,1164830,582,5533226,6407,167,109
811820,3154391,13536655,1165342,539,6119466,8841,130,86
822154,3258951,13109903,1194270,579,5913898,7082,175,133
850697,3206615,13536655,1165342,531,6119466,8410,163,110
749402,2903328,12000911,1194270,565,5446954,5478,256,179
818208,3177211,13536654,1165341,515,6119465,9180,172,129
719359,2793112,11796622,1179677,576,5373993,4761,167,104
842693,3176798,13536655,1165342,527,6119466,8459,115,67
1294229,5303886,24495503,1572894,567,10369066,16307,59,17
1206556,4712285,21069967,1427230,568,9057066,12240,63,23
796201,3089230,14240911,1354270,574,6246954,5734,147,97
1166404,4557064,20048527,1354270,554,8692266,15262,117,75
695787,2567134,9961615,1048606,4,4718634,5141,194,134
625607,2412855,9961614,1048605,3,4718633,4393,157,113
644465,2483969,9961615,1048606,3,4718634,6066,247,172
622742,2402255,9961614,1048605,3,4718633,5211,178,131
639725,2467195,9961615,1048606,3,4718634,5330,195,131
619851,2390803,9961614,1048605,3,4718633,3940,132,85
756855,2717413,9961615,1048606,3,4718634,4728,281,224
560215,2045609,9961615,1048606,3,4718634,4854,180,121
762257,2820625,15262350,1427229,572,6611753,2564,63,24
685047,2521306,11873167,1165342,569,5419050,7443,171,99
771985,2849289,15262351,1427230,520,6611754,2572,62,21
543243,1978249,9961615,1048606,3,4718634,6130,148,95
538166,1968259,9961614,1048605,3,4718633,4149,107,59
543171,1977490,9961615,1048606,3,4718634,5268,158,101
540782,1979461,9961614,1048605,3,4718633,4548,131,82
550595,2010748,9961615,1048606,3,4718634,5316,195,132
541808,1971897,9961615,1048606,3,4718634,5952,192,117
537252,1971561,9961614,1048605,3,4718633,4092,126,75
535767,1952923,9961615,1048606,4,4718634,4715,131,69
1144341,4264729,20048527,1354270,545,8692266,14696,74,31
757725,2791722,14240911,1354270,528,6246954,6357,147,101
1186207,4422688,21069967,1427230,525,9057066,10002,57,14
1372897,5154920,24495503,1572894,529,10369066,15499,55,11
969989,3791293,15849615,1310750,602,6963242,7828,130,83
993982,3747917,16121999,1310750,572,7077930,7459,169,125
1084253,4257988,20069263,1572894,851,8505386,10359,107,59
1342516,5249898,24495503,1572894,537,10369066,15575,51,12
836444,3239462,13382287,1194270,565,6028586,8076,144,92
982392,3340883,11806350,1121309,572,5430313,7082,278,223
769305,2973082,11120527,1092126,546,5167658,6769,219,158
675655,2603331,10366607,1077534,571,4863274,4766,171,106
659943,2560565,9961614,1048605,3,4718633,4259,163,120
649902,2499110,9961615,1048606,4,4718634,4853,172,121
644570,2501790,9961614,1048605,3,4718633,4617,207,149
639457,2455444,9961615,1048606,3,4718634,6163,221,160
642101,2488798,9961614,1048605,3,4718633,3852,169,124
630094,2418482,9961615,1048606,3,4718634,5135,174,110
916952,3222305,15262351,1427230,554,6611754,2636,84,44
883982,3332482,12900751,1179678,573,5838890,8095,238,178
986250,3017595,15262351,1427230,536,6611754,2833,105,55
542552,1976995,9961615,1048606,3,4718634,5078,144,81
734896,2138335,9961614,1048605,3,4718633,4078,144,100
579650,2104064,9961615,1048606,3,4718634,5567,211,150
545168,1994808,9961614,1048605,3,4718633,5212,165,118
549959,2010882,9961615,1048606,3,4718634,4791,143,91
542094,1985571,9961614,1048605,3,4718633,4175,114,76
576617,2110868,10366607,1077534,538,4863274,5696,152,90
669051,2456432,11120527,1092126,533,5167658,6361,112,59
713215,2621974,11806351,1121310,549,5430314,8050,152,87
764354,2815132,13382287,1194270,536,6028586,8012,127,66
1375104,5184323,24495503,1572894,524,10369066,15741,55,14
1070449,4170020,20069263,1572894,828,8505386,10544,85,45
972889,3180708,13182863,1179678,882,5957674,6174,247,179
1088787,2718953,11796623,1179678,564,5373994,5401,336,271
893962,2510120,13182863,1179678,793,5957674,3691,157,108
846496,2365848,12000911,1194270,562,5446954,4838,239,176
905357,2534173,13182863,1179678,815,5957674,3493,177,128
974881,2772575,12832655,1194270,665,5797162,4571,244,199
1360822,2665922,12900751,1179678,588,5838890,4786,195,132
905316,2628100,12219791,1150494,646,5578282,5112,213,161
825674,2790606,12900751,1179678,532,5838890,7596,141,85
769988,2749313,13033359,1208606,595,5868842,6728,161,103
741839,2744319,12900750,1179677,519,5838889,8386,131,79
849233,3046114,14137487,1208606,593,6333738,9323,100,60
786873,2846817,13101455,1194014,861,5910570,7582,108,66
853124,2822217,13028494,1208605,609,5866793,7790,137,89
987003,2997124,12623503,1179678,564,5722154,6663,183,114
718139,2636084,12624783,1179422,598,5722922,5901,158,96
